,taker_id_hash,record_time,latitude,longitude
0,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:46:25.0,31.191519,121.684976
1,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:46:45.0,31.191519,121.684976
2,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:47:15.0,31.191484,121.685249
3,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:47:36.0,31.191484,121.685249
4,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:47:56.0,31.191484,121.685249
5,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:48:23.0,31.190393,121.687517
6,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:48:43.0,31.190437,121.68754
7,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:49:03.0,31.190405,121.687489
8,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:49:32.0,31.190483,121.687514
9,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:49:52.0,31.190196,121.687672
10,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:48:16.0,31.191484,121.685249
11,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:48:36.0,31.191484,121.685249
12,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:48:55.0,31.191484,121.685249
13,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:49:15.0,31.191484,121.685249
14,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:49:35.0,31.191484,121.685249
15,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:49:56.0,31.191484,121.685249
16,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:50:12.0,31.190196,121.687672
17,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:50:31.0,31.190196,121.687672
18,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:50:52.0,31.190476,121.687527
19,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:51:12.0,31.190196,121.687672
20,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:51:32.0,31.190196,121.687672
21,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:51:52.0,31.190196,121.687672
22,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:50:15.0,31.191484,121.685249
23,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:50:35.0,31.191484,121.685249
24,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:50:56.0,31.191484,121.685249
25,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:51:16.0,31.191484,121.685249
26,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:51:36.0,31.191484,121.685249
27,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:51:55.0,31.181676,121.691699
28,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:26:56.0,31.194845,121.687068
29,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:27:16.0,31.194845,121.687068
30,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:27:36.0,31.194845,121.687068
31,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:27:56.0,31.19595,121.689196
32,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:28:15.0,31.19595,121.689196
33,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 16:27:46.0,31.190267,121.685258
34,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:28:35.0,31.19595,121.689196
35,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:28:55.0,31.19595,121.689196
36,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:29:16.0,31.196063,121.689456
37,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:29:36.0,31.196302,121.689347
38,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:29:56.0,31.196304,121.689349
39,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:30:16.0,31.196378,121.689417
40,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:30:36.0,31.196333,121.689322
41,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:30:56.0,31.196333,121.689322
42,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:31:16.0,31.196333,121.689322
43,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:31:36.0,31.196333,121.689322
44,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:31:56.0,31.196333,121.689322
45,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 16:32:16.0,31.196333,121.689322
46,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 13:57:14.0,31.191419,121.685003
