,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
0,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,1e7b99475c17bda8333b2958885887ed34d530addad84967ab7c3198012eb10e,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.338199,121.5219,31.31398,121.533062,1970-01-01 08:00:00.0,2018-10-01 08:06:58.0,2018-10-01 08:25:44.0,2018-10-01 08:06:58.0,2018-10-01 09:10:06.0
1,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,ea7534826cb72a5bcb394731e9f6cd26bbb04d480b782df5ce947f02a49f9cba,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.24278,121.443469,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 21:00:23.0,2018-10-01 21:17:47.0,2018-10-01 21:00:23.0,2018-10-01 21:26:48.0
2,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,31e264ce7a284b3d475026d8be1b822c36bd6bdefb7a9b66c1f609adab81a7de,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.20006,121.40957,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 21:17:57.0,2018-10-01 21:24:25.0,2018-10-01 21:17:57.0,2018-10-01 21:28:43.0
3,169ea3fe07c70c3caf909d7c570bf913b70b9e4486c949d1f67f00f5857f6e81,282a121516bcd3f45d04c8b94dd8b5b1f53859e286f88790ee11059829883c01,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.222799,121.442578,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 19:55:53.0,2018-10-01 19:58:03.0,2018-10-01 19:55:53.0,2018-10-01 20:01:34.0
4,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,29a93a6fe6e1142e6c0ffadc26a39e4698a39314f31dc57807c2c53af56f2a34,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.183432,121.456582,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 04:17:13.0,2018-10-01 04:33:47.0,2018-10-01 04:17:13.0,2018-10-01 04:55:45.0
5,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,dfbf331727bdb9fe9c4e30aa25868f5700f8886aee32b3647c100ad171752afc,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.306485,121.444976,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 22:10:01.0,2018-10-01 22:12:04.0,2018-10-01 22:10:01.0,2018-10-01 22:17:10.0
6,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,179ad54a4e344d83c14d78d0ea0051341da9f86a1c64c712e37c7c5d29791268,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.32877,121.539138,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 19:26:55.0,,2018-10-01 19:30:23.0,
7,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,9dc04f389736519bd94e25ecf4744faca0e7e1cc43b2fc624341f43cda161add,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.201266,121.467077,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 18:17:14.0,2018-10-01 18:17:34.0,2018-10-01 18:17:14.0,2018-10-01 18:26:51.0
8,b08970d89382f7e3df15a17533dad87d6c0cf1f59b2ef4d0942119be56a2c67c,42ea7433409488db026c7f07622b58758700e605a19600d7c4c9061e92406497,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.27159,121.51562,31.275339,121.517818,1970-01-01 08:00:00.0,2018-10-01 16:09:10.0,2018-10-01 16:30:24.0,2018-10-01 16:09:10.0,2018-10-01 16:36:08.0
9,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,e5df2cca85b2e14d3f53d7bd7be3ccb9391032b9a6f60756872d694792d18d88,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.201344,121.418196,31.203387,121.430251,1970-01-01 08:00:00.0,2018-10-01 14:08:02.0,2018-10-01 14:19:52.0,2018-10-01 14:08:03.0,2018-10-01 14:28:31.0
10,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,350e968cf6aa532255980687f437efeeece63db608db48e41689a42d0e11f849,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.306899,121.44645,31.308065,121.444492,1970-01-01 08:00:00.0,2018-10-01 08:08:36.0,2018-10-01 08:32:49.0,2018-10-01 08:08:36.0,2018-10-01 08:48:28.0
11,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,5f6fd2ebbc9b9a0183b5d530ef54100aaf104a4ed454a2be34809d76151cabed,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.19081,121.440499,0.0,0.0,1970-01-01 08:00:00.0,2018-10-01 05:48:03.0,2018-10-01 05:51:58.0,2018-10-01 05:48:03.0,2018-10-01 05:59:16.0
