时间,相位1,相位2,相位3
0:03:35,63,2,11
0:18:34,46,4,8
0:33:34,46,1,8
0:48:34,37,4,8
1:03:34,35,1,4
1:18:34,40,1,9
1:33:34,25,0,2
1:48:34,24,0,4
2:03:34,27,0,5
2:18:34,23,0,0
2:33:35,25,1,0
2:48:34,20,0,1
3:03:34,11,1,4
3:18:34,17,4,2
3:33:34,20,0,0
3:48:35,17,0,2
4:03:35,9,1,3
4:18:34,5,0,3
4:33:34,20,2,5
4:48:34,11,1,1
5:03:34,29,2,2
5:18:34,31,1,3
5:33:34,31,3,7
5:48:35,50,4,5
6:03:34,48,5,12
6:18:34,73,8,19
6:33:34,105,17,39
6:48:35,136,14,23
7:03:34,133,12,38
7:18:34,158,24,47
7:33:35,249,30,48
7:48:34,258,21,51
8:03:34,261,18,64
8:18:35,258,29,53
8:33:34,269,24,84
8:48:35,353,27,93
9:03:34,311,36,67
9:18:34,358,22,77
9:33:35,340,31,83
9:48:34,335,28,98
10:03:34,345,35,114
10:18:35,356,37,72
10:33:35,371,29,107
10:48:35,327,40,101
11:03:34,315,38,91
11:18:35,339,25,105
11:33:34,369,28,88
11:48:34,351,22,84
12:03:35,301,20,67
12:18:35,357,31,67
12:33:34,297,41,69
12:48:35,290,34,64
13:03:34,340,14,71
13:18:35,295,26,65
13:33:34,333,29,77
13:48:34,362,25,108
14:03:35,393,32,88
14:18:35,364,33,105
14:33:34,366,26,116
14:48:35,350,28,95
15:03:35,373,33,89
15:18:35,415,54,88
15:33:34,397,28,103
15:48:34,346,25,110
16:03:35,383,25,111
16:18:35,389,43,104
16:33:35,430,29,128
16:48:34,402,51,133
17:03:34,466,43,142
17:18:34,478,62,129
17:33:34,473,51,124
17:48:34,423,46,114
18:03:35,359,28,102
18:18:35,328,25,122
18:33:35,302,35,65
18:48:35,300,21,60
19:03:34,284,27,52
19:18:35,278,21,56
19:33:35,276,13,61
19:48:35,238,18,76
20:03:35,255,26,67
20:18:34,260,17,64
20:33:35,245,28,41
20:48:35,252,18,54
21:03:35,295,12,54
21:18:35,285,13,51
21:33:35,258,15,42
21:48:35,188,13,27
22:03:35,171,14,32
22:18:35,155,3,22
22:33:35,116,7,32
22:48:35,120,5,12
23:03:35,87,6,8
23:18:35,68,10,12
23:33:35,73,3,8
23:48:35,39,2,10
