时间,相位1,相位2,相位3
0:00:56,48,3,10
0:15:56,49,4,5
0:30:55,42,2,11
0:45:55,29,2,4
1:00:56,11,2,2
1:15:56,18,0,3
1:30:56,16,2,6
1:45:56,21,0,0
2:00:56,17,1,3
2:15:56,13,0,5
2:30:56,6,1,2
2:45:55,10,1,4
3:00:55,16,0,2
3:15:56,11,0,0
3:30:56,9,1,1
3:45:56,8,1,2
4:00:56,11,0,0
4:15:55,7,0,3
4:30:56,18,0,2
4:45:56,16,3,1
5:00:56,32,6,4
5:15:56,32,5,12
5:30:55,47,5,11
5:45:55,62,11,11
6:00:56,88,18,28
6:15:56,126,16,37
6:30:56,282,24,91
6:45:56,318,41,74
7:00:55,384,49,133
7:15:56,571,59,186
7:30:56,753,61,245
7:45:56,686,64,255
8:00:56,709,66,237
8:15:56,717,58,218
8:30:56,592,55,163
8:45:55,629,60,186
9:00:56,495,48,133
9:15:56,420,41,131
9:30:56,373,34,108
9:45:56,379,46,95
10:00:56,360,38,94
10:15:56,343,29,108
10:30:56,338,35,79
10:45:56,329,33,86
11:00:56,301,33,62
11:15:56,329,25,85
11:30:56,311,16,68
11:45:56,351,33,73
12:00:56,269,21,87
12:15:57,285,27,98
12:30:56,280,29,65
12:45:57,284,35,64
13:00:56,305,32,78
13:15:56,303,33,83
13:30:56,294,26,61
13:45:57,323,37,85
14:00:56,317,28,94
14:15:56,343,29,100
14:30:56,334,28,76
14:45:56,329,41,75
15:00:56,316,31,72
15:15:56,332,35,81
15:30:56,329,35,109
15:45:56,347,33,77
16:00:56,348,47,92
16:15:57,380,39,84
16:30:56,392,66,111
16:45:57,439,90,124
17:00:56,481,95,145
17:15:56,527,94,167
17:30:56,498,81,166
17:45:56,440,106,175
18:00:56,498,92,171
18:15:57,481,57,146
18:30:56,456,59,130
18:45:56,387,45,120
19:00:56,372,41,104
19:15:56,349,37,73
19:30:56,339,42,94
19:45:56,302,35,67
20:00:57,352,40,74
20:15:56,302,37,72
20:30:57,305,29,70
20:45:56,331,34,83
21:00:57,328,31,67
21:15:56,295,28,71
21:30:56,296,26,76
21:45:56,262,25,49
22:00:56,214,14,39
22:15:57,186,13,43
22:30:57,151,7,41
22:45:56,103,5,28
23:00:56,121,7,24
23:15:57,104,5,15
23:30:57,77,4,13
23:45:57,57,9,13
