时间,相位1,相位2,相位3
0:00:58,61,4,5
0:15:58,45,2,15
0:30:58,31,2,6
0:45:58,44,1,4
1:00:58,19,1,5
1:15:58,22,0,3
1:30:58,24,3,5
1:45:58,26,0,4
2:00:58,22,3,3
2:15:58,18,0,6
2:30:58,18,5,2
2:45:58,17,0,5
3:00:58,14,0,1
3:15:59,13,0,1
3:30:58,11,1,2
3:45:58,10,1,0
4:00:58,8,1,4
4:15:58,7,1,3
4:30:58,7,0,3
4:45:58,13,3,3
5:00:58,17,2,5
5:15:58,20,2,3
5:30:58,39,2,6
5:45:58,22,5,8
6:00:58,41,11,13
6:15:59,71,9,12
6:30:58,84,6,25
6:45:58,102,14,38
7:00:58,117,20,47
7:15:58,142,17,56
7:30:58,184,25,67
7:45:58,235,20,62
8:00:58,247,25,58
8:15:58,296,17,72
8:30:58,340,32,102
8:45:58,364,32,92
9:00:58,327,34,77
9:15:58,278,26,70
9:30:58,313,32,77
9:45:58,306,24,76
10:00:58,253,33,74
10:15:59,304,32,84
10:30:58,345,26,71
10:45:58,310,30,59
11:00:58,282,35,71
11:15:59,349,26,97
11:30:58,396,43,88
11:45:59,403,43,99
12:00:58,402,37,91
12:15:59,322,28,85
12:30:58,293,39,85
12:45:59,327,33,94
13:00:58,339,24,74
13:15:59,347,23,89
13:30:58,357,32,91
13:45:59,342,25,86
14:00:58,341,42,90
14:15:59,329,38,120
14:30:58,334,48,87
14:45:59,325,26,93
15:00:58,340,27,82
15:15:59,343,36,71
15:30:58,342,35,81
15:45:59,336,33,68
16:00:58,298,20,89
16:15:59,372,32,84
16:30:58,344,40,91
16:45:59,388,31,122
17:00:58,422,42,110
17:15:59,433,40,119
17:30:58,412,40,119
17:45:59,367,26,103
18:00:58,350,32,94
18:15:59,342,22,77
18:30:58,309,20,71
18:45:59,258,24,68
19:00:58,276,22,65
19:15:59,274,24,59
19:30:59,275,20,54
19:45:58,246,21,66
20:00:59,285,19,58
20:15:58,259,16,57
20:30:59,256,12,68
20:45:59,258,13,58
21:00:58,291,14,60
21:15:59,290,20,71
21:30:59,296,18,39
21:45:58,195,16,33
22:00:59,171,8,32
22:15:59,127,7,23
22:30:59,118,7,21
22:45:58,134,4,17
23:00:59,88,1,5
23:15:59,63,4,21
23:30:59,54,4,13
23:45:59,55,1,10
