时间,相位1,相位2,相位3
0:03:25,76,5,9
0:18:25,79,12,11
0:33:25,57,5,9
0:48:26,55,2,6
1:03:26,43,7,18
1:18:25,36,4,5
1:33:25,42,1,5
1:48:25,37,5,1
2:03:25,28,2,5
2:18:26,30,1,7
2:33:26,21,1,2
2:48:26,20,1,3
3:03:26,22,1,2
3:18:26,23,2,3
3:33:25,20,1,1
3:48:25,12,0,4
4:03:25,16,4,1
4:18:25,16,3,5
4:33:26,15,2,2
4:48:26,19,2,3
5:03:26,21,2,2
5:18:26,23,3,5
5:33:26,43,6,8
5:48:25,44,6,7
6:03:25,72,8,14
6:18:26,85,12,8
6:33:26,98,19,23
6:48:26,113,15,35
7:03:25,132,21,58
7:18:26,153,16,46
7:33:25,193,24,47
7:48:26,211,17,38
8:03:26,198,27,37
8:18:26,220,21,54
8:33:26,227,31,64
8:48:25,220,28,45
9:03:26,297,28,62
9:18:25,295,27,53
9:33:26,294,25,69
9:48:25,348,21,80
10:03:26,395,24,69
10:18:26,372,22,77
10:33:26,322,23,94
10:48:26,342,27,70
11:03:25,349,31,67
11:18:26,336,24,55
11:33:25,248,22,55
11:48:26,281,25,35
12:03:26,285,23,39
12:18:26,247,19,41
12:33:26,236,11,37
12:48:26,284,18,41
13:03:26,236,11,40
13:18:26,262,22,62
13:33:26,288,23,52
13:48:26,246,22,53
14:03:26,303,19,53
14:18:26,262,29,64
14:33:26,299,19,54
14:48:26,290,25,57
15:03:26,285,24,60
15:18:26,300,31,55
15:33:26,310,26,75
15:48:26,249,26,64
16:03:26,267,21,61
16:18:26,301,29,47
16:33:26,316,27,61
16:48:26,320,30,81
17:03:26,315,36,68
17:18:26,278,44,72
17:33:26,293,42,58
17:48:26,277,15,62
18:03:26,270,25,63
18:18:26,282,23,52
18:33:26,191,11,44
18:48:26,237,15,39
19:03:26,233,23,39
19:18:27,207,14,44
19:33:26,245,14,41
19:48:26,193,15,46
20:03:26,228,12,37
20:18:26,210,14,54
20:33:26,217,10,37
20:48:26,187,11,41
21:03:27,197,9,29
21:18:26,158,5,38
21:33:26,185,10,31
21:48:27,162,8,21
22:03:26,132,7,24
22:18:26,127,6,15
22:33:27,133,9,21
22:48:27,94,5,9
23:03:26,95,1,9
23:18:26,91,3,13
23:33:26,87,5,11
23:48:27,67,2,6
