时间,相位1,相位2,相位3
0:03:40,57,2,6
0:18:40,51,4,10
0:33:39,30,1,5
0:48:39,34,1,6
1:03:40,39,2,3
1:18:40,29,0,9
1:33:40,23,4,5
1:48:39,17,3,3
2:03:39,31,0,3
2:18:40,18,1,6
2:33:40,13,5,0
2:48:40,12,0,5
3:03:40,12,1,1
3:18:39,11,1,0
3:33:39,12,0,1
3:48:40,6,2,3
4:03:40,11,0,1
4:18:40,7,0,2
4:33:40,9,1,1
4:48:40,20,1,5
5:03:39,25,5,5
5:18:40,34,2,3
5:33:40,35,4,3
5:48:40,47,8,7
6:03:40,60,7,11
6:18:39,79,9,18
6:33:40,87,9,30
6:48:40,119,11,34
7:03:40,141,19,33
7:18:40,183,16,62
7:33:40,230,20,59
7:48:39,235,31,57
8:03:40,264,27,58
8:18:40,254,21,59
8:33:40,266,27,74
8:48:40,295,33,77
9:03:40,290,33,85
9:18:40,301,29,73
9:33:40,320,24,95
9:48:40,361,40,74
10:03:40,326,25,101
10:18:39,364,44,80
10:33:40,359,30,109
10:48:40,352,30,84
11:03:40,365,39,81
11:18:40,322,35,67
11:33:40,289,23,72
11:48:40,335,31,88
12:03:40,378,25,51
12:18:40,314,35,82
12:33:40,319,25,84
12:48:40,334,17,83
13:03:40,335,35,65
13:18:40,337,28,97
13:33:40,355,22,94
13:48:40,355,35,86
14:03:40,353,33,83
14:18:40,374,34,100
14:33:40,350,40,103
14:48:40,325,22,85
15:03:40,358,34,128
15:18:40,411,37,118
15:33:40,391,38,126
15:48:40,432,29,129
16:03:40,359,24,106
16:18:40,381,47,109
16:33:40,405,29,112
16:48:40,449,47,141
17:03:40,491,41,112
17:18:40,476,67,159
17:33:40,444,54,129
17:48:40,418,45,101
18:03:41,414,38,118
18:18:40,366,43,123
18:33:40,344,34,96
18:48:40,343,28,88
19:03:40,327,31,65
19:18:40,252,27,85
19:33:40,297,21,65
19:48:41,249,24,50
20:03:40,293,9,61
20:18:41,268,18,54
20:33:40,257,28,62
20:48:41,286,20,60
21:03:40,300,23,80
21:18:41,323,14,58
21:33:40,292,15,64
21:48:41,182,15,41
22:03:40,182,11,35
22:18:40,152,4,23
22:33:41,163,7,15
22:48:41,111,9,3
23:03:40,115,2,12
23:18:40,78,4,10
23:33:41,80,2,13
23:48:41,60,2,8
