时间,相位1,相位2,相位3
0:00:58,73,9,6
0:15:57,56,4,6
0:30:57,65,4,6
0:45:57,41,0,6
1:00:57,38,3,3
1:15:58,32,5,3
1:30:57,26,2,5
1:45:57,19,1,7
2:00:57,18,1,3
2:15:57,16,0,4
2:30:58,28,4,4
2:45:57,30,1,2
3:00:57,16,2,2
3:15:57,14,1,6
3:30:57,15,3,8
3:45:58,7,2,5
4:00:57,9,0,2
4:15:57,18,0,5
4:30:57,9,0,3
4:45:57,22,1,8
5:00:58,21,9,10
5:15:58,32,3,5
5:30:57,34,6,8
5:45:57,56,4,7
6:00:57,64,12,18
6:15:58,99,12,28
6:30:57,155,13,42
6:45:57,197,17,39
7:00:58,188,26,50
7:15:57,266,26,83
7:30:58,340,37,99
7:45:57,382,35,108
8:02:43,419,40,119
8:17:43,452,51,125
8:32:43,396,44,127
8:47:43,434,45,160
9:02:43,431,40,138
9:17:43,394,43,93
9:32:44,347,27,98
9:47:44,357,42,113
10:02:44,366,41,109
10:17:43,357,28,102
10:32:44,314,28,116
10:47:44,366,39,78
11:02:44,413,42,108
11:17:43,447,42,76
11:32:44,401,33,104
11:47:44,348,38,128
12:02:44,358,41,107
12:17:44,369,30,89
12:32:43,352,27,100
12:47:44,297,29,81
13:02:44,313,25,86
13:17:44,340,30,88
13:32:43,364,28,96
13:47:44,325,35,106
14:02:44,312,41,109
14:17:44,349,23,97
14:32:43,332,30,106
14:47:44,357,37,109
15:02:44,354,26,90
15:17:44,369,35,103
15:32:44,347,31,112
15:47:44,357,41,102
16:02:44,359,34,105
16:17:44,398,39,112
16:32:44,399,48,115
16:47:44,420,52,158
17:02:44,444,61,153
17:17:44,481,68,128
17:32:44,426,69,128
17:47:44,439,55,159
18:02:44,408,50,106
18:17:44,372,33,114
18:32:44,311,39,106
18:47:44,258,23,90
19:02:44,283,23,56
19:17:44,240,29,62
19:32:45,240,19,57
19:47:44,231,23,54
20:02:45,275,21,55
20:17:44,276,14,37
20:32:44,245,15,53
20:47:44,229,18,52
21:02:44,235,19,64
21:17:44,207,12,53
21:32:44,241,19,51
21:47:44,176,9,39
22:02:44,165,8,38
22:17:44,160,7,38
22:32:44,155,8,13
22:47:44,119,7,23
23:02:44,75,4,14
23:17:44,100,4,9
23:32:44,73,3,13
23:47:44,60,1,8
