时间,相位1,相位2,相位3
0:03:31,66,0,10
0:18:30,43,2,5
0:33:31,39,0,5
0:48:31,30,3,2
1:03:31,25,2,2
1:18:31,24,2,6
1:33:31,19,2,1
1:48:31,14,2,1
2:03:31,21,3,2
2:18:31,25,3,5
2:33:32,21,0,5
2:48:31,11,2,4
3:03:31,15,1,3
3:18:31,15,1,3
3:33:31,8,0,2
3:48:32,4,0,3
4:03:31,3,0,2
4:18:31,13,1,2
4:33:31,15,1,3
4:48:31,16,1,2
5:03:31,43,8,5
5:18:31,32,6,7
5:33:32,42,2,12
5:48:31,54,10,10
6:03:31,61,18,20
6:18:31,136,15,31
6:33:32,242,28,73
6:48:31,300,42,96
7:03:32,365,40,100
7:18:32,575,60,183
7:33:31,705,51,235
7:48:31,700,64,252
8:03:31,741,64,232
8:18:31,682,62,221
8:33:31,604,69,175
8:48:31,637,46,151
9:03:32,478,51,123
9:18:31,458,38,121
9:33:31,416,40,107
9:48:31,339,35,120
10:03:31,329,31,108
10:18:31,343,25,88
10:33:32,311,34,72
10:48:31,330,32,86
11:03:32,314,34,85
11:18:31,329,30,77
11:33:32,318,29,58
11:48:31,380,33,76
12:03:31,306,28,64
12:18:32,300,39,81
12:33:31,303,27,49
12:48:31,299,22,72
13:03:31,316,38,69
13:18:31,304,28,69
13:33:31,322,34,89
13:48:32,344,35,62
14:03:31,327,39,106
14:18:32,331,39,98
14:33:32,326,38,100
14:48:31,328,35,88
15:03:32,321,25,74
15:18:31,263,27,76
15:33:32,379,31,87
15:48:31,334,33,68
16:03:32,388,38,93
16:18:32,404,43,107
16:33:31,391,78,110
16:48:31,451,90,129
17:03:31,497,97,143
17:18:32,559,78,134
17:33:31,503,97,135
17:48:32,509,99,170
18:03:31,488,74,189
18:18:31,479,76,131
18:33:32,448,41,128
18:48:31,406,47,92
19:03:32,362,34,99
19:18:31,373,35,93
19:33:32,343,42,93
19:48:32,282,31,63
20:03:31,335,34,71
20:18:32,300,22,45
20:33:31,308,31,68
20:48:32,276,26,75
21:03:31,286,19,71
21:18:32,357,38,58
21:33:31,286,27,52
21:48:32,209,14,47
22:03:31,191,19,46
22:18:32,165,7,29
22:33:32,152,11,21
22:48:31,120,7,12
23:03:32,80,4,21
23:18:32,88,8,10
23:33:32,65,2,10
23:48:31,62,6,12
