时间,相位1,相位2,相位3
0:03:29,50,1,9
0:18:29,38,2,8
0:33:30,27,2,4
0:48:30,52,2,3
1:03:30,29,3,3
1:18:29,19,1,5
1:33:29,24,2,2
1:48:30,12,1,6
2:03:30,25,0,3
2:18:30,20,1,0
2:33:30,26,1,0
2:48:29,11,1,2
3:03:30,11,0,1
3:18:30,10,4,0
3:33:30,12,2,0
3:48:29,23,0,0
4:03:29,14,0,2
4:18:29,10,2,3
4:33:30,20,1,1
4:48:30,23,1,2
5:03:30,36,3,5
5:18:29,36,2,5
5:33:29,31,9,7
5:48:29,47,12,5
6:03:30,63,14,23
6:18:30,131,15,43
6:33:29,256,21,86
6:48:30,315,38,79
7:03:30,408,60,111
7:18:30,534,62,196
7:33:30,734,67,228
7:48:30,729,66,229
8:03:30,723,58,236
8:18:29,628,91,213
8:33:30,680,55,193
8:48:30,625,70,178
9:03:30,452,44,119
9:18:30,440,37,103
9:33:30,392,40,106
9:48:30,342,25,102
10:03:30,379,34,79
10:18:29,304,28,75
10:33:30,307,30,63
10:48:29,366,21,64
11:03:30,303,35,71
11:18:29,317,28,93
11:33:30,296,30,75
11:48:30,322,26,54
12:03:30,264,21,78
12:18:29,300,26,73
12:33:30,287,25,57
12:48:29,315,32,57
13:03:30,333,33,79
13:18:30,311,37,69
13:33:30,349,35,87
13:48:30,340,35,76
14:03:30,356,41,72
14:18:30,366,33,77
14:33:30,337,33,80
14:48:30,329,42,70
15:03:30,354,33,68
15:18:29,351,36,86
15:33:30,340,39,96
15:48:30,371,35,97
16:03:30,379,46,89
16:18:30,415,57,98
16:33:30,426,60,124
16:48:30,454,72,104
17:03:30,443,62,138
17:18:30,479,73,129
17:33:29,486,71,181
17:48:30,509,66,140
18:03:30,484,69,147
18:18:30,550,79,123
18:33:30,427,63,130
18:48:30,393,46,111
19:03:30,387,63,93
19:18:30,346,46,83
19:33:30,327,30,104
19:48:30,270,27,72
20:03:30,327,35,74
20:18:30,297,28,53
20:33:30,299,30,61
20:48:30,287,33,61
21:03:30,340,30,68
21:18:30,364,24,53
21:33:31,283,22,53
21:48:30,192,17,47
22:03:30,158,11,44
22:18:31,175,8,18
22:33:30,141,8,15
22:48:30,93,7,10
23:03:30,60,4,15
23:18:31,71,6,13
23:33:30,69,6,10
23:48:30,63,8,8
