121.545561,31.243334,121.544592,31.243256
121.545561,31.243334,121.544592,31.243256
121.545561,31.243334,121.544592,31.243256
121.545561,31.243334,121.544592,31.243256
121.545561,31.243334,121.544592,31.243256
121.545561,31.243334,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544769,31.243243,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544778,31.243211,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.544796,31.243218,121.544592,31.243256
121.54459199999998,31.243255999999995,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544835,31.243129,121.544592,31.243256
121.544835,31.243129,121.544592,31.243256
121.544835,31.243129,121.544592,31.243256
121.544835,31.243129,121.544592,31.243256
121.544908,31.243278,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.54459200000001,31.243256000000002,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544769,31.243251,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544793,31.243228,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544592,31.243256000000002,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544793,31.243227,121.544592,31.243256
121.544592,31.243256,121.544592,31.243256
