id, video name, video class, description
0,G_02791.mp4,1,草原练兵
1,G_02791.mp4,1,草原练兵
2,G_02791.mp4,1,草原飞行员练兵
3,G_02791.mp4,1,草原练兵
4,G_02791.mp4,1,草原国家练兵
5,G_02791.mp4,1,草原练兵
0,G_02792.mp4,2,罪犯回国
1,G_02792.mp4,2,罪犯回国
2,G_02792.mp4,2,罪犯认罪回国
3,G_02792.mp4,2,罪犯回国
4,G_02792.mp4,2,罪犯回国
5,G_02792.mp4,2,罪犯回国
0,G_02793.mp4,2,罪犯认罪
1,G_02793.mp4,2,罪犯认罪
2,G_02793.mp4,2,罪犯认罪
3,G_02793.mp4,2,罪犯认罪
4,G_02793.mp4,2,罪犯认罪
5,G_02793.mp4,2,罪犯认罪
0,G_02794.mp4,2,罪犯减刑
1,G_02794.mp4,2,罪犯减刑
2,G_02794.mp4,2,罪犯减刑
3,G_02794.mp4,2,罪犯减刑
4,G_02794.mp4,2,罪犯减刑
5,G_02794.mp4,2,罪犯减刑
0,G_02795.mp4,3,大型机场建成转运
1,G_02795.mp4,3,大兴机场建成转运
2,G_02795.mp4,3,大型机场建成转运
3,G_02795.mp4,3,机场建成转运
4,G_02795.mp4,3,首都机场建成转运
5,G_02795.mp4,3,大型机场建成转运
0,G_02796.mp4,5,探月车练习避障
1,G_02796.mp4,5,探月车避障
2,G_02796.mp4,5,探月车实际避障
3,G_02796.mp4,5,探月车避障
4,G_02796.mp4,5,探月车准备避障
5,G_02796.mp4,5,探月车避障
0,G_02797.mp4,5,探月车避障科学
1,G_02797.mp4,5,探月车避障科学
2,G_02797.mp4,5,探月车避障科学
3,G_02797.mp4,5,探月车避障科学
4,G_02797.mp4,5,探月车避障科学
5,G_02797.mp4,5,探月车避障科学
0,G_02798.mp4,5,探月车避障
1,G_02798.mp4,5,探月车避障
2,G_02798.mp4,5,探月车避障
3,G_02798.mp4,5,探月车避障
4,G_02798.mp4,5,探月车避障
5,G_02798.mp4,5,探月车避障
0,G_02799.mp4,5,探月车避障屏障
1,G_02799.mp4,5,探月车避障屏障
2,G_02799.mp4,5,探月车避障屏障
3,G_02799.mp4,5,探月车避障屏障
4,G_02799.mp4,5,探月车避障屏障
5,G_02799.mp4,5,探月车避障屏障
0,G_02800.mp4,5,探月车避障影响
1,G_02800.mp4,5,探月车避障影响
2,G_02800.mp4,5,探月车避障影响
3,G_02800.mp4,5,探月车避障影响
4,G_02800.mp4,5,探月车避障影响
5,G_02800.mp4,5,探月车避障影响
0,G_02801.mp4,9,美宇航局观点
1,G_02801.mp4,9,美宇航天航局观点
2,G_02801.mp4,9,美宇航局观点
3,G_02801.mp4,9,美宇航局观点
4,G_02801.mp4,9,美宇航局观点
5,G_02801.mp4,9,美宇航局观点
0,G_02802.mp4,4,俄罗斯宇航天航局观点
1,G_02802.mp4,4,俄罗斯宇航天航局观点
2,G_02802.mp4,4,俄罗斯宇航天航局观点
3,G_02802.mp4,4,俄罗斯宇航天航局观点
4,G_02802.mp4,4,俄罗斯宇航天航局观点
5,G_02802.mp4,4,俄罗斯宇航天航局观点
0,G_02803.mp4,1,俄宇航局观点
1,G_02803.mp4,1,俄宇航局观点
2,G_02803.mp4,9,俄宇航局观点
3,G_02803.mp4,9,俄宇航局观点
4,G_02803.mp4,1,俄宇航局观点
5,G_02803.mp4,1,俄宇航局观点
0,G_02804.mp4,1,鹊桥
1,G_02804.mp4,1,鹊桥搭建保障运行
2,G_02804.mp4,1,鹊桥
3,G_02804.mp4,1,鹊桥
4,G_02804.mp4,1,鹊桥
5,G_02804.mp4,1,鹊桥
0,G_02805.mp4,1,鹊桥搭建保障运行
1,G_02805.mp4,1,鹊桥搭建保障运行
2,G_02805.mp4,1,美党派交锋
3,G_02805.mp4,1,鹊桥搭建保障运行
4,G_02805.mp4,1,鹊桥搭建保障运行
5,G_02805.mp4,1,鹊桥搭建保障运行
0,G_02806.mp4,1,房屋坍塌
1,G_02806.mp4,1,月背崎岖
2,G_02806.mp4,1,月背崎岖
3,G_02806.mp4,1,月背崎岖
4,G_02806.mp4,1,月背崎岖影响
5,G_02806.mp4,1,月背崎岖
0,G_02807.mp4,4,技术难题解决
1,G_02807.mp4,4,技术难题解决
2,G_02807.mp4,4,技术难题解决
3,G_02807.mp4,4,技术问题难题解决
4,G_02807.mp4,4,技术难题解决
5,G_02807.mp4,4,技术难题解决
0,G_02808.mp4,9,月背崎岖解决
1,G_02808.mp4,9,美党派交锋
2,G_02808.mp4,9,月背崎岖解决
3,G_02808.mp4,4,月背崎岖解决
4,G_02808.mp4,4,月背月球车设计
5,G_02808.mp4,4,月背崎岖解决
0,G_02809.mp4,4,月球车月背崎岖解决
1,G_02809.mp4,4,月球车月背崎岖解决
2,G_02809.mp4,4,月球车月背崎岖解决
3,G_02809.mp4,4,登陆车月背崎岖解决
4,G_02809.mp4,4,月球车月背崎岖解决
5,G_02809.mp4,4,月球车月背崎岖解决
0,G_02810.mp4,4,道路堵塞
1,G_02810.mp4,4,景区关闭
2,G_02810.mp4,9,道路堵塞
3,G_02810.mp4,1,道路堵塞
4,G_02810.mp4,1,景区关闭
5,G_02810.mp4,1,道路堵塞
0,G_02811.mp4,1,车辆落水
1,G_02811.mp4,1,车辆落水
2,G_02811.mp4,1,车辆落水
3,G_02811.mp4,1,车辆落水
4,G_02811.mp4,1,车辆落水
5,G_02811.mp4,1,运输车辆落水
0,G_02812.mp4,1,违法调查
1,G_02812.mp4,1,物理学最高技术奖
2,G_02812.mp4,1,物理学最高技术奖
3,G_02812.mp4,1,物理学最高技术奖
4,G_02812.mp4,1,物理学最高技术奖
5,G_02812.mp4,1,物理学最高技术奖
0,G_02813.mp4,9,高速视频
1,G_02813.mp4,9,高速视频
2,G_02813.mp4,9,高速车辆视频
3,G_02813.mp4,9,高速视频
4,G_02813.mp4,9,高速视频
5,G_02813.mp4,9,高速视频
0,G_02814.mp4,1,美党派交锋
1,G_02814.mp4,1,俄罗斯党派交锋
2,G_02814.mp4,1,美党派交锋
3,G_02814.mp4,1,美党派交锋
4,G_02814.mp4,1,美党派交锋
5,G_02814.mp4,1,美党派交锋
0,G_02815.mp4,4,景区关闭
1,G_02815.mp4,4,景区关闭
2,G_02815.mp4,4,景区关闭
3,G_02815.mp4,4,景区关闭
4,G_02815.mp4,4,景区关闭
5,G_02815.mp4,4,景区关闭
0,G_02816.mp4,4,道路堵塞
1,G_02816.mp4,4,道路堵塞
2,G_02816.mp4,4,道路堵塞
3,G_02816.mp4,4,道路堵塞
4,G_02816.mp4,4,道路堵塞
5,G_02816.mp4,4,道路堵塞
0,G_02817.mp4,4,降雨道路堵塞
1,G_02817.mp4,4,降雨道路堵塞
2,G_02817.mp4,4,降雨道路堵塞
3,G_02817.mp4,4,降雨道路堵塞
4,G_02817.mp4,4,降雨道路堵塞
5,G_02817.mp4,4,降雨道路堵塞
0,G_02818.mp4,4,路段拥堵
1,G_02818.mp4,4,路段拥堵
2,G_02818.mp4,4,路段拥堵
3,G_02818.mp4,4,路段拥堵
4,G_02818.mp4,4,路段拥堵
5,G_02818.mp4,4,路段拥堵
0,G_02819.mp4,4,地震道路堵塞
1,G_02819.mp4,4,地震道路堵塞
2,G_02819.mp4,4,地震道路堵塞
3,G_02819.mp4,4,地震道路堵塞
4,G_02819.mp4,4,地震道路堵塞
5,G_02819.mp4,4,地震道路堵塞
0,G_02820.mp4,1,房屋坍塌
1,G_02820.mp4,1,房屋坍塌
2,G_02820.mp4,1,房屋坍塌
3,G_02820.mp4,1,房屋坍塌
4,G_02820.mp4,1,房屋坍塌
5,G_02820.mp4,1,房屋坍塌
0,G_02821.mp4,1,地震坍塌
1,G_02821.mp4,1,地震坍塌
2,G_02821.mp4,1,地震坍塌
3,G_02821.mp4,1,地震坍塌
4,G_02821.mp4,1,地震坍塌
5,G_02821.mp4,1,地震坍塌
0,G_02822.mp4,1,地震道路堵塞
1,G_02822.mp4,1,地震道路堵塞
2,G_02822.mp4,1,地震道路堵塞
3,G_02822.mp4,1,地震道路堵塞
4,G_02822.mp4,1,地震道路堵塞
5,G_02822.mp4,1,地震道路堵塞
0,G_02823.mp4,1,住房倒塌
1,G_02823.mp4,1,住房倒塌
2,G_02823.mp4,1,住房倒塌
3,G_02823.mp4,1,住房倒塌
4,G_02823.mp4,1,住房倒塌
5,G_02823.mp4,1,两个人握手问好
0,G_02824.mp4,1,房屋坍塌
1,G_02824.mp4,1,房屋坍塌
2,G_02824.mp4,1,房屋坍塌
3,G_02824.mp4,1,房屋坍塌
4,G_02824.mp4,1,房屋坍塌
5,G_02824.mp4,1,房屋坍塌
0,G_02825.mp4,1,暴雪
1,G_02825.mp4,1,暴风雪
2,G_02825.mp4,1,暴雪
3,G_02825.mp4,1,暴雨雪
4,G_02825.mp4,1,暴雪
5,G_02825.mp4,1,暴雪
0,G_02827.mp4,1,暴雪航班取消
1,G_02827.mp4,4,暴雪航班取消
2,G_02827.mp4,1,暴雪航班取消
3,G_02827.mp4,1,暴雪航班取消
4,G_02827.mp4,1,暴雪航班取消
5,G_02827.mp4,1,暴雪航班取消
0,G_02828.mp4,6,网络诈骗
1,G_02828.mp4,6,网络诈骗
2,G_02828.mp4,6,网络诈骗
3,G_02828.mp4,6,高铁时代
4,G_02828.mp4,6,网络诈骗
5,G_02828.mp4,6,网络诈骗
0,G_02828.mp4,6,高铁时代
1,G_02828.mp4,6,网络诈骗
2,G_02828.mp4,6,高铁时代
3,G_02828.mp4,6,网络诈骗
4,G_02828.mp4,6,网络诈骗
5,G_02828.mp4,1,高铁时代拥堵
0,G_02829.mp4,1,高铁时代拥堵
1,G_02829.mp4,4,高铁时代拥堵
2,G_02829.mp4,4,高铁时代拥堵
3,G_02829.mp4,1,高铁时代拥堵
4,G_02829.mp4,1,高铁时代拥堵
5,G_02829.mp4,4,暴雪黄河积流
0,G_02830.mp4,4,一些铁丝网
1,G_02830.mp4,4,暴雪黄河积流
2,G_02830.mp4,4,几个人在拆除铁丝网
3,G_02830.mp4,4,暴雪黄河积流
4,G_02830.mp4,9,食品健康
5,G_02830.mp4,4,军队拆除铁丝网
0,G_02831.mp4,1,食品健康
1,G_02831.mp4,1,一队人在雪地骑马
2,G_02831.mp4,1,日用品健康
3,G_02831.mp4,1,一列骑马的人
4,G_02831.mp4,13,一些军人在雪地骑马
5,G_02831.mp4,1,食品健康
0,G_02832.mp4,1,一些人在雪地行走
1,G_02832.mp4,12,日用品健康
2,G_02832.mp4,12,日用品健康
3,G_02832.mp4,12,日用品健康
4,G_02832.mp4,12,日用品健康
5,G_02832.mp4,12,日用品健康
0,G_02833.mp4,1,俄罗斯航天空中打击
1,G_02833.mp4,1,俄罗斯航天空中打击
2,G_02833.mp4,1,美俄间谍报复
3,G_02833.mp4,1,俄罗斯航天空中打击
4,G_02833.mp4,1,俄罗斯航天空中打击
5,G_02833.mp4,1,俄罗斯航天空中打击
0,G_02834.mp4,1,美俄间谍报复
1,G_02834.mp4,1,俄罗斯旗帜空中打击
2,G_02834.mp4,1,俄罗斯旗帜空中打击
3,G_02834.mp4,1,俄罗斯旗帜空中打击
4,G_02834.mp4,1,复兴号探秘
5,G_02834.mp4,1,复兴号提升探秘
0,G_02835.mp4,1,复兴号提升探秘
1,G_02835.mp4,1,复兴号提升探秘
2,G_02835.mp4,1,复兴号提升探秘
3,G_02835.mp4,1,复兴号提升探秘
4,G_02835.mp4,1,复兴号提升探秘
5,G_02835.mp4,1,客运能力
0,G_02836.mp4,9,客运能力
1,G_02836.mp4,9,客运能力
2,G_02836.mp4,9,客运能力
3,G_02836.mp4,9,客运能力
4,G_02836.mp4,9,客运能力
5,G_02836.mp4,9,客运能力
0,G_02837.mp4,9,运输能力提升
1,G_02837.mp4,9,运输能力提升
2,G_02837.mp4,9,运输能力提升
3,G_02837.mp4,9,运输能力提升
4,G_02837.mp4,9,运输能力提升
5,G_02837.mp4,9,运输能力提升
0,G_02838.mp4,1,警方抓逃
1,G_02838.mp4,9,警方抓逃
2,G_02838.mp4,9,警方抓逃
3,G_02838.mp4,9,警方抓逃
4,G_02838.mp4,1,警方抓逃
5,G_02838.mp4,9,警方抓逃
0,G_02839.mp4,1,复兴号探秘
1,G_02839.mp4,1,复兴号探秘
2,G_02839.mp4,1,复兴号探秘
3,G_02839.mp4,1,复兴号探秘
4,G_02839.mp4,1,复兴号探秘
5,G_02839.mp4,1,复兴号探秘
0,G_02840.mp4,1,客运能力提升
1,G_02840.mp4,1,客运能力提升
2,G_02840.mp4,1,客运能力提升
3,G_02840.mp4,1,客运能力提升
4,G_02840.mp4,1,客运能力提升
5,G_02840.mp4,1,客运能力提升
0,G_02841.mp4,1,减轻客运压力
1,G_02841.mp4,4,减轻客运压力
2,G_02841.mp4,1,一些人站着
3,G_02841.mp4,1,一个男人拿着杆子
4,G_02841.mp4,1,减轻客运压力
5,G_02841.mp4,1,减轻客运压力
0,G_02842.mp4,1,一个男人在树林里跳动
1,G_02842.mp4,4,减轻客运压力
2,G_02842.mp4,4,一棵树被风吹到
3,G_02842.mp4,4,应对春节压力
4,G_02842.mp4,4,应对春节压力
5,G_02842.mp4,1,应对春节压力
0,G_02843.mp4,4,景区暴雪
1,G_02843.mp4,1,景区暴雪
2,G_02843.mp4,1,景区暴雪
3,G_02843.mp4,4,景区暴雪
4,G_02843.mp4,1,景区暴雪
5,G_02843.mp4,1,景区暴雪
0,G_02844.mp4,1,冷空气来袭
1,G_02844.mp4,1,冷空气来袭
2,G_02844.mp4,1,冷空气来袭
3,G_02844.mp4,9,冷空气来袭
4,G_02844.mp4,9,冷空气来袭
5,G_02844.mp4,1,冷空气来袭
0,G_02845.mp4,9,西藏暴雪
1,G_02845.mp4,1,西藏暴雪
2,G_02845.mp4,1,西藏暴雪
