696a8702f196842a8e721a2b69ee53b5dfed5ff49524affa47dff59d9933da71,"[['0d7411a4b7bf6e79b8ac3f6bff967a0181ffacb5997f737a15263660f85b5e70', datetime.datetime(2018, 9, 17, 10, 15, 49), datetime.datetime(2018, 9, 17, 10, 26, 50), datetime.timedelta(seconds=661), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",661,1
8f4f7232959bd0d71e3c51faa20dff3ecec90c82bb9ea590004a47dcb46b419a,"[['bba528bf31f53b2b298da1221793f80a05b53fa98c7b6d58a520955cf88020e6', datetime.datetime(2018, 9, 17, 10, 35, 37), datetime.datetime(2018, 9, 17, 10, 46, 13), datetime.timedelta(seconds=636), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",636,1
48aa7d1871c48bc2f0761c49d37a9ae3c44b53dd278f29f6ade1835bc0d58498,"[['073584349f20417ac0fffc02621b8561aaad997e070a1f9c8228eccf5f9ef390', datetime.datetime(2018, 9, 17, 10, 45, 27), datetime.datetime(2018, 9, 17, 10, 53, 47), datetime.timedelta(seconds=500), ['b7a081617ef3253ae476fcfc45ec3020acfb8053d78c73230512e85c8e42ddcf']]]",500,1
4fa432f5ebceb4b77640155d78bfc0d81a0a0ca707c015a6b9beeae5d5029f70,"[['d9b844e1c693fbdec342254d217f9b454af2a0991e6b207d21f38f3d373fc69e', datetime.datetime(2018, 9, 17, 10, 51, 27), datetime.datetime(2018, 9, 17, 11, 28, 12), datetime.timedelta(seconds=2205), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",2205,1
5f7a3aa3336967de8bfd73c5cfaa64c88f8ea6466b7a4b726e53b78be3a8ed56,"[['5b0d753db34eba3dfe1b4f18a8b40a0f15cff9fcde840ba92ac71cb6bf4b5921', datetime.datetime(2018, 9, 17, 10, 59, 1), datetime.datetime(2018, 9, 17, 11, 11, 43), datetime.timedelta(seconds=762), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",762,1
101bcb6283c3c31e2f4cfc43d54dd04ecedac10ede8b0c04ba8dfbd156f9b6ec,"[['b2b81adc089d43cda0179728c90fc102b29f9db7ffe02547a18ba84a1c27b8cf', datetime.datetime(2018, 9, 17, 11, 1, 14), datetime.datetime(2018, 9, 17, 11, 13, 34), datetime.timedelta(seconds=740), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",740,1
d64edfed45c70979a1d75c0c691d3411ae8656b9f7ec8d9ea484f5c734fb2823,"[['d15364478be829feff49cfc55f355540e8af13c72fdbe608ef9c6e77b074ca35', datetime.datetime(2018, 9, 17, 11, 9, 17), datetime.datetime(2018, 9, 17, 11, 20, 8), datetime.timedelta(seconds=651), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",651,1
5209154ec4a468c5db6754600226868018ae24c7510e59fde07fafe0226ed88b,"[['e9c7a3a39d0d4fa62f4765bd4b51e49beaed9229bf07afffcdd4b5706c49a6d8', datetime.datetime(2018, 9, 17, 11, 17, 2), datetime.datetime(2018, 9, 17, 11, 35, 38), datetime.timedelta(seconds=1116), ['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0']]]",1116,1
989b534aefda026afabd8ffd770e313bcd309ff87ed54e1bc0adb42507cc47c0,"[['ea3430f7e59fa8a5c0d6a6e5893ebfe5db723b49daf4863b7ec75f97c87ad403', datetime.datetime(2018, 9, 17, 11, 17, 39), datetime.datetime(2018, 9, 17, 11, 34, 24), datetime.timedelta(seconds=1005), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",1005,1
df4a88dd7c2696a8e069c028778d7bff30688a0d7ba2eaee43e8665b7ec27ded,"[['0d0c05cba3792f61a1b9634e21d3192e7981f53226f915866314d84eab903e44', datetime.datetime(2018, 9, 17, 11, 29, 6), datetime.datetime(2018, 9, 17, 11, 38, 32), datetime.timedelta(seconds=566), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",566,1
e51127bc75691bd4b53cf913fc080f18c7a9a0f1198e2f4dba062ed718c86ba3,"[['d226e79b3d53b7108e107bf132e06ac1f0c26f0855f7070ad862d4abe3195e2a', datetime.datetime(2018, 9, 17, 11, 40, 48), datetime.datetime(2018, 9, 17, 11, 54, 37), datetime.timedelta(seconds=829), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",829,1
26a5afa4f4ba3126abcc26130882a1342afe29b70936ec47f58289dd3c9a19e1,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 24, 10, 27, 55), datetime.datetime(2018, 9, 24, 10, 37, 12), datetime.timedelta(seconds=557), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",557,1
16ed1186d7d2904172ce030925a4f60f81ee5d262966d5fa31fba7b0cd2b6464,"[['8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305', datetime.datetime(2018, 9, 24, 10, 55, 50), datetime.datetime(2018, 9, 24, 10, 59, 12), datetime.timedelta(seconds=202), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",202,1
54f28091b1843ccdee7864ba60bd2fd5ac007ae25eef5d520bec16e53a35f1fb,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 9, 24, 10, 55, 28), datetime.datetime(2018, 9, 24, 11, 7, 43), datetime.timedelta(seconds=735), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",735,1
b7692bf6e4310afad8f3fe1f9808776c3dc99c0e24ee96017a0ce58e03b50f52,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 9, 24, 11, 1, 8), datetime.datetime(2018, 9, 24, 11, 7, 59), datetime.timedelta(seconds=411), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",411,1
b22e705d576194f63a964cd3c70e95dce51330bcab9eb410cab849eb0b80775d,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 9, 24, 11, 3, 58), datetime.datetime(2018, 9, 24, 11, 11, 42), datetime.timedelta(seconds=464), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",464,1
928b69995a546c112bac1b132c16585d212a00796a914b3b61f1b8da97504e60,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 9, 24, 11, 13, 43), datetime.datetime(2018, 9, 24, 11, 19, 43), datetime.timedelta(seconds=360), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",360,1
ee136e2ab2888f3653e6b6ffa7c66038809ff8937f163e8039217fd7e1944924,"[['acf10e7f8c38af195df8f9eeaf35e2ddaf77b51034f21d587ac6f4d55548eeb1', datetime.datetime(2018, 9, 24, 11, 29, 59), datetime.datetime(2018, 9, 24, 11, 37, 15), datetime.timedelta(seconds=436), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",436,1
a39a2eed846ec667ec279679ac4391dc0407e6bbd59c33c525c82e76c2e26091,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 25, 10, 4, 33), datetime.datetime(2018, 9, 25, 10, 20, 27), datetime.timedelta(seconds=954), ['6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f']]]",954,1
5964ab966dbdec640f43d9a98d936e9abf8c13f8d088c061fa3d17ba687cd7fe,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 25, 10, 6, 8), datetime.datetime(2018, 9, 25, 10, 20, 28), datetime.timedelta(seconds=860), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",860,1
7d3472bf7c3b428c1778dc5df350b91c0de2fb56344feac7477b4e2c2f66d1dc,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 25, 10, 18, 27), datetime.datetime(2018, 9, 25, 10, 31, 57), datetime.timedelta(seconds=810), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",810,1
ad615fad12c9789f9071bdccca06e6560d958323a454afc5ee0bfb191f2b8cbb,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 9, 25, 10, 58, 2), datetime.datetime(2018, 9, 25, 11, 5, 50), datetime.timedelta(seconds=468), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",468,1
be1f3e2d5a9e26c7fc9bbb902d9e603a48a2e449db1f8b3d25a481ff91112e2a,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 25, 11, 7, 8), datetime.datetime(2018, 9, 25, 11, 21, 28), datetime.timedelta(seconds=860), ['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e']]]",860,1
42d5da49e78158e0ff1d317dde096da2a9f96f64f6f905380721835ec8def9c9,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 25, 11, 10, 15), datetime.datetime(2018, 9, 25, 11, 18, 21), datetime.timedelta(seconds=486), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",486,1
9cf34a560c4a9909a119f53a8adc3e4299c3010fe7a198ffe561312b4f94a405,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 9, 25, 11, 27, 37), datetime.datetime(2018, 9, 25, 11, 34, 6), datetime.timedelta(seconds=389), ['6c8a1ab55f216a2b6dfd06f18e354636bb3e82517f6ea076d4147e27028dca04']]]",389,1
c0d2f64d3bb3ff683c4c638a0faf4ccda07b81c34d1accbffb597da52968c578,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 25, 11, 28, 28), datetime.datetime(2018, 9, 25, 11, 41), datetime.timedelta(seconds=752), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",752,1
d94e3aef82b46bd287fa613f44d26d944d2e610aae035bd2d63e9f0116a75137,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 9, 25, 11, 30, 17), datetime.datetime(2018, 9, 25, 11, 37, 19), datetime.timedelta(seconds=422), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",422,1
f7cc0d970a7e6204e1f90950991a7633350f4b0632779cda6ded8dca67fb85f0,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 9, 25, 11, 38, 43), datetime.datetime(2018, 9, 25, 11, 49, 33), datetime.timedelta(seconds=650), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",650,1
09de326ae64dc6f5a791de18ac3e4b94bd344493f90af8e00b7ec2a10babcf24,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 25, 11, 41, 24), datetime.datetime(2018, 9, 25, 11, 48, 12), datetime.timedelta(seconds=408), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",408,1
7c56203f0f3b66965daeed8337955f384d0536e4d9411f8c0c2c943605258dff,"[['6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec', datetime.datetime(2018, 9, 26, 10, 15, 8), datetime.datetime(2018, 9, 26, 10, 25, 41), datetime.timedelta(seconds=633), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",633,1
0b7b43940d4c1f4a47ff9f33812b58c35c004a3d91b9be58cbf2f8ef50ce4ab2,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 26, 10, 34, 45), datetime.datetime(2018, 9, 26, 10, 44, 11), datetime.timedelta(seconds=566), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",566,1
0672d618543ae378cda3d37944fc3269f5a58820a64e865e32bcefba40017992,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 26, 10, 41, 34), datetime.datetime(2018, 9, 26, 10, 48, 40), datetime.timedelta(seconds=426), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",426,1
6ae0e34e509491060c599406b97189c9b8962293ac92d73cb45e9f284442b87a,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 26, 10, 51, 20), datetime.datetime(2018, 9, 26, 11, 12, 43), datetime.timedelta(seconds=1283), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",1283,1
0c805abc69a497ea9cc23c290d3806769dbc2661bd3778034d8b43aaec5a9426,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 26, 10, 58, 10), datetime.datetime(2018, 9, 26, 11, 12, 47), datetime.timedelta(seconds=877), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",877,1
